id,lat,lon,Purchases
4532,38.6108566241808,-8.292722675065935,813
4533,38.87886952207966,-6.559046998526895,541
4534,39.99810204038935,-8.093819984232223,125
4535,40.145962332587246,-8.012921594270942,356
4536,39.419248862588375,-7.3167248724808465,399
4537,40.26939350919376,-6.811881290606459,78
4538,37.86708716525115,-9.478359056586305,388
4539,37.89504706676172,-7.464638416102316,578
4540,38.27323257160946,-8.927761221249463,534
4541,39.83134874118155,-8.35458173569247,700
4542,38.46297605414241,-8.34731280184122,73
4543,38.7747798157166,-7.911382775203847,4
4544,39.301407762778474,-8.397108917245776,918
4545,41.153397558046706,-9.213499973577596,462
4546,37.562379611607874,-9.075736541308375,81
4547,40.4222046910648,-9.479623251980048,536
4548,40.509944389683085,-7.907103292816484,775
4549,41.093951011604865,-6.163988298529241,990
4550,41.69738822577141,-9.18356919486678,404
4551,37.5906203202718,-6.193447825188905,513
4552,38.192026674809476,-6.959898546964463,277
4553,41.48777082325197,-7.305004309437012,839
4554,39.56333352984157,-7.277000080835173,854
4555,40.04065787520059,-6.623780465773384,223
4556,40.483622416754166,-9.215088488232643,583
4557,40.55579972023037,-7.78288443516405,67
4558,41.69283181492429,-7.090471902261269,319
4559,41.98627237835251,-7.48744639773517,605
4560,40.74070857418923,-6.601995344316139,18
4561,38.79249544142318,-9.339821847559135,639
4562,41.458885810324546,-7.113476257803002,342
4563,37.72149411543343,-7.677500170615016,593
4564,38.539863837935236,-8.235020889672203,765
4565,41.53823572858671,-8.37501006395749,948
4566,38.6528618149771,-7.365002522012905,732
4567,38.49292976829787,-6.392416651280646,342
4568,38.12156381913111,-7.813766666035985,96
4569,41.36600290941112,-6.630996609323088,51
4570,39.75026216635989,-8.152237025361718,174
4571,40.5370194137437,-9.231379933944565,337
4572,38.57579872833763,-9.3785793487489,693
4573,40.911181894550474,-9.41519626323476,939
4574,40.92002495232944,-8.231459488952389,352
4575,38.90669111208735,-8.385944096990968,390
4576,39.348071848546276,-7.01542671495875,114
4577,38.443606248435906,-6.925842594294483,347
4578,41.89452460495307,-9.416925712198536,0
4579,40.405211596762854,-8.803956253599546,62
4580,41.70544746321982,-8.612657339427962,759
4581,38.8652349463311,-7.628596857085886,742
4582,41.018509108486,-9.07974519393498,225
4583,40.94636389748134,-9.117811610159999,422
4584,40.61245043339944,-6.202359998851351,18
4585,41.8453753887006,-6.704869533727988,30
4586,39.27099901247842,-8.949642352471786,844
4587,38.08822795615391,-8.136355891540232,632
4588,40.52268986659827,-8.319760802672764,23
4589,40.781894102147426,-6.752385333364534,836
4590,40.08777258056467,-7.76323350067876,982
4591,38.430680519100285,-9.139740946823519,210
4592,39.7700517375121,-6.939628572637522,960
4593,38.90485381456108,-8.17120327839029,160
4594,39.423599376750104,-8.653472708524271,254
4595,40.40348359130099,-8.248204960725408,570
4596,40.85346634210875,-7.808076371015173,113
4597,38.54501110905604,-8.364784140898767,503
4598,39.32396412291129,-8.72913921866967,928
4599,38.71122706946233,-8.16539269630567,671
4600,38.39384226237841,-9.530977521300366,954
4601,41.025242489981274,-6.8190077540532705,219
4602,41.59163712496647,-8.98459838315669,356
4603,39.16604483558059,-9.441943390929705,168
4604,40.880755159681954,-7.246684705541715,523
4605,41.536478802139854,-6.8138299362347805,968
4606,41.30755894738604,-6.670215126265765,241
4607,38.322660248426516,-7.82336694242184,374
4608,41.803313466810124,-8.860674535116052,138
4609,39.19504398193258,-6.945980361900624,96
4610,39.02658297528227,-7.081032922244386,146
4611,37.78094097275001,-8.713425357228576,181
4612,39.68778144347198,-6.347732078893945,56
4613,37.99056127038418,-9.224262750901815,41
4614,38.618429194173416,-6.062322337471228,865
4615,38.92624179795277,-6.503107880481128,710
4616,41.139718455712575,-7.12356487627533,542
4617,41.43969892678153,-6.220500402192602,691
4618,38.86109842857661,-6.999679794034652,1
4619,41.36414154560058,-8.914354810691835,978
4620,41.35753921816406,-8.008237902793878,933
4621,40.94092927673193,-9.342589112406113,287
4622,38.16012801306832,-8.197233279762784,137
4623,40.60645281105328,-6.930229128946049,616
4624,41.75260829061256,-8.208803936649057,511
4625,40.571432154452204,-8.410940968314717,903
4626,38.992275820985256,-7.456719398962877,729
4627,39.75260692843874,-6.460063695603978,221
4628,40.405762695079744,-9.428700506833994,330
4629,39.79756683927827,-8.212306435080952,616
4630,38.03978823778937,-9.030333329465053,403
4631,38.90428820093409,-7.09672469736527,507
4632,41.11078213749135,-9.219391582447914,915
4633,41.37638120742983,-7.206692069111119,126
4634,38.11785014722007,-8.569748865127533,264
4635,41.78574038579426,-8.883899470545991,711
4636,38.97970178031874,-6.229130791830053,763
4637,40.48041182428824,-9.53331152371456,14
4638,40.88321315680506,-8.024001821197551,225
4639,41.153758055870476,-9.522142827137541,983
4640,41.75587366001669,-7.859065026824416,864
4641,38.9081379661297,-7.796229439940094,104
4642,41.363279045481995,-8.44201510297891,744
4643,38.09259106546293,-9.124217600909914,492
4644,40.67268407859117,-8.245004864155888,318
4645,40.83889978281294,-7.1798534162427625,999
4646,40.54975458540594,-6.7833750888799464,218
4647,38.635416312608186,-7.689297831402687,276
4648,41.428694161568416,-7.47659618001688,772
4649,38.25986308516678,-8.87778106395125,892
4650,37.74135656184374,-8.565610800380462,930
4651,40.72859245775361,-9.01717580381151,340
4652,39.6396407185473,-8.7025367399834,451
4653,41.32094108981404,-8.790407591188085,368
4654,39.22528713476216,-7.729984368991545,943
4655,38.25725364828471,-7.574320479153374,847
4656,41.263989866114414,-6.198189285042584,990
4657,39.97009334238032,-8.895945670434516,473
4658,38.3513810657566,-7.289967443418615,189
4659,40.741727993639,-6.657866631644918,883
4660,39.80001137320275,-7.583130730381011,418
4661,40.219408420081436,-8.681986850996127,709
4662,39.57404252192962,-8.654819171927999,864
4663,41.22919042718103,-9.4586890089444,788
4664,41.233032220573726,-8.500400784425466,847
4665,40.692249698209736,-6.919426755587832,494
4666,37.97430619828408,-9.428936074054402,38
4667,41.27484237856831,-8.81053698298261,161
4668,40.5195584123981,-7.057563005285585,120
4669,40.636608747019345,-6.782454373837644,891
4670,39.13342278181742,-7.960853723777058,398
4671,41.45675800270653,-7.086932381476863,261
4672,40.76417220105686,-8.203372192842389,961
4673,38.00665709938138,-9.024312317913141,727
4674,39.33500115482773,-8.166661823317536,823
4675,41.48871162882064,-7.512115847268685,560
4676,37.7123851576382,-6.187008185329595,603
4677,41.826374788389224,-9.352496572480762,128
4678,40.55623155743803,-7.773381262158142,832
4679,40.34119189939519,-8.415888798441392,539
4680,38.71751665419596,-7.7700779006039,355
4681,38.619563049326295,-9.513688389444486,659
4682,41.73926198769868,-8.473108723074308,431
4683,38.842226044053554,-6.648474668902782,839
4684,40.989773835235496,-7.605809758123305,64
4685,39.26904809193186,-7.977903025861977,217
4686,38.126643318531166,-8.572109741824777,562
4687,37.548218839629115,-8.527046917951118,426
4688,39.94915801656863,-8.220834839073895,816
4689,41.8910046834702,-6.591945444127583,920
4690,39.16111287214142,-6.1180324554902334,73
4691,39.107365502968705,-8.020840627138652,459
4692,39.04841228032249,-8.183929780508057,424
4693,39.84244726787186,-6.552417207048494,710
4694,39.48299197540932,-8.063140845709306,191
4695,41.459615820271566,-7.612734579735656,188
4696,39.774843562755706,-8.76861000744452,11
4697,39.78491027184856,-6.923390871195329,238
4698,38.1226721762425,-7.684842054225185,871
4699,41.922327934096735,-6.68747561913477,592
4700,38.62487800890973,-6.789362171896789,452
4701,37.83013830356821,-8.825982834227897,382
4702,40.48415812038844,-7.023712017992056,781
4703,40.179148665705924,-6.719804131375063,801
4704,39.36815544296736,-8.354013933183378,47
4705,39.39986505246305,-8.978607193551811,316
4706,41.03278764470894,-9.590524239913481,208
4707,38.38070688044842,-7.976746848864666,546
4708,41.191139935252004,-8.33124216646017,118
4709,40.41936201252758,-7.6023245982285275,576
4710,39.38536398200786,-8.923052066680372,314
4711,39.561128774627406,-6.505204028400689,753
4712,38.65491243233743,-8.672081223738806,35
4713,40.88451449713639,-8.78485342168446,462
4714,39.80793634037371,-7.869429396656319,763
4715,38.9438454423743,-7.804136314520612,914
4716,40.18222552092428,-8.825693176373665,754
4717,41.980805034230954,-8.621301383786703,553
4718,39.45868025845449,-8.989061139041118,580
4719,41.64311130350379,-7.0135433580366,402
4720,39.05257577966055,-6.827679487485305,106
4721,37.74629718116244,-7.935617409146582,38
4722,38.41908947865793,-7.029286718333937,580
4723,39.38412814497458,-6.950632589025195,179
4724,38.488357178675564,-9.102208100359888,11
4725,37.50102167198215,-6.121759110595668,338
4726,41.61750691986387,-6.6442849904528485,942
4727,41.29745735053918,-8.863859539695035,715
4728,40.84031504169126,-8.929805871314146,547
4729,38.25516568040713,-9.147619875913502,125
4730,38.041636092944934,-9.101837174849093,62
4731,37.804221372625726,-6.906617523496694,843
4732,40.75813134947815,-7.909244674974155,81
4733,41.67963582309548,-6.781436978136478,818
4734,39.43741119410867,-6.913482380339261,298
4735,38.03613302398222,-7.423394231381202,33
4736,39.80576769329448,-7.129080216316753,751
4737,39.069743583563834,-9.53391939223509,608
4738,39.18671215957499,-8.47760047150192,48
4739,40.29598780870068,-7.303840154666123,657
4740,40.73423150967991,-9.56635816744952,636
4741,37.997716194929225,-9.481283002742664,700
4742,37.66015603862915,-6.53320326310662,56
4743,41.97448636208571,-7.137510497908542,860
4744,38.54727757011998,-8.644668960766762,108
4745,37.74223736208807,-7.123333775572648,516
4746,38.35443898093164,-6.747155991098652,984
4747,37.675310308568086,-8.495540580803635,23
4748,39.263149025777274,-9.470265441002924,220
4749,41.11080803003096,-6.241995151124156,959
4750,39.035600023909744,-8.35735258213573,314
4751,39.49882533095265,-9.216665652175056,293
4752,40.54014048105348,-7.829315262984669,928
4753,39.790023315314464,-6.833515935609118,9
4754,41.376505587095956,-8.802069667376786,676
4755,41.3971605377059,-8.629835819519892,480
4756,37.54459812971019,-8.7262260475251,726
4757,41.00120837917439,-6.029977009805958,637
4758,39.57330120108753,-8.889346558570047,266
4759,41.94978243586648,-7.528127218921954,791
4760,39.67454434143946,-6.269047290034928,87
4761,41.94103175424734,-9.071172352039994,454
4762,40.89556212542581,-6.10492488767628,625
4763,38.61872198075988,-6.189081956175752,532
4764,39.92277740679131,-6.415540846590255,147
4765,41.96461037765362,-8.82759652321199,756
4766,41.35888773488366,-7.31740179836046,777
4767,37.938151022060495,-6.860790697339535,728
4768,40.678673985644984,-6.050299458492853,430
4769,39.05510813641866,-8.950474240507067,995
4770,37.531420178461566,-6.842306761730533,751
4771,39.3156643606215,-8.380315788262394,942
4772,38.556394897762374,-8.96774472395519,910
4773,41.184911717342125,-8.083043011630123,939
4774,39.017987739805946,-6.742190716264981,743
4775,41.22385662279218,-7.926540706665412,743
4776,37.502690724756576,-7.664916839269026,241
4777,38.88518617511754,-6.017426123279563,701
4778,38.58524346438493,-8.163206521593267,901
4779,38.551053124808746,-7.384557283046736,740
4780,37.80683978894458,-8.285120874184662,65
4781,38.34205921684726,-8.185971673216661,971
4782,39.99997306448529,-7.09569328759653,377
4783,38.81112482776985,-6.22360688605842,387
4784,39.378276520481165,-7.647507778227643,790
4785,39.19590096156235,-6.833760255784393,780
4786,41.441572162499526,-9.27885638825893,208
4787,41.57384549554732,-8.839831065245063,414
4788,39.71830637245137,-7.792326092689683,15
4789,38.98570177642022,-9.52795779493641,296
4790,37.98060316801064,-8.689722076454789,985
4791,41.79031295721943,-7.737355356630122,219
4792,37.77102125205134,-9.546139686277318,768
4793,38.83942624905726,-8.64763336958625,366
4794,38.841297905265016,-7.749489049886869,779
4795,38.94180578763097,-7.536662707267515,228
4796,38.23929079472584,-6.2672939050009004,630
4797,41.024226439156635,-7.276755756297812,439
4798,38.05124037884695,-8.106951110892023,689
4799,40.35707996618923,-6.250735762320955,531
4800,38.057307120176176,-6.77442125980394,449
4801,37.81741036916831,-8.879967883994109,35
4802,41.59243276658644,-9.128967499144249,846
4803,38.35557944843418,-7.167078111326161,421
4804,41.19562569551867,-7.584420603922858,917
4805,39.95083891998211,-6.75717499034608,619
4806,37.85035433823946,-6.940301819716728,188
4807,41.799516861471304,-7.349238478112946,177
4808,38.61132525146352,-6.049024182135988,607
4809,41.36840405408673,-7.6790769716025284,314
4810,38.25964502603054,-9.192819276593807,19
4811,41.34274296963834,-6.618215166662441,675
4812,37.55952965807382,-8.693327895555447,381
4813,39.803012054562664,-6.8017122666818945,608
4814,40.962491607397006,-6.154414454399815,142
4815,41.70657982871752,-7.0915361497283715,61
4816,41.59140961292919,-7.4542914205807165,241
4817,41.1883119129644,-7.942609767569854,237
4818,41.49686107347587,-8.288124482416547,130
4819,38.39648858626684,-8.32918289650139,604
4820,38.77882933070278,-7.309058259445473,602
4821,38.80035836214476,-6.8954167790241145,644
4822,39.196742689507644,-7.157338549856108,122
4823,39.26994301673335,-8.885723635703174,439
4824,39.95049896094604,-7.8216461514834315,926
4825,38.219458935148985,-6.750095740140973,341
4826,40.61060998703695,-7.887465318519397,418
4827,38.25404942687028,-7.668156192952222,629
4828,38.89638816947046,-6.82391022658504,454
4829,39.76505308772769,-7.219444897445671,197
4830,41.08398252685565,-8.126358284823386,281
4831,40.82761154957427,-6.376514239700812,885
4832,40.40490460384735,-9.014758552811477,0
4833,38.200979672610764,-6.016140785074831,722
4834,39.9617040552701,-9.172130717485546,774
4835,37.893509258099485,-9.54618010402474,931
4836,39.19813429558493,-6.395931955864447,331
4837,39.36082438630481,-8.718167369882558,211
4838,37.67915147750589,-6.973081341191804,86
4839,38.73294644761487,-6.6803446502445505,664
4840,41.8004226026992,-6.507648992284379,861
4841,41.7913467352336,-6.030260751608999,698
4842,39.08547174413643,-8.541457043856003,60
4843,37.69395049026746,-7.043123969061867,796
4844,38.30592722697682,-9.184560510189018,94
4845,39.26498007045093,-8.135486551115342,785
4846,41.76500864086154,-6.547301904074675,552
4847,38.13539578591733,-8.27643103418721,146
4848,40.93582129650696,-7.472056630071789,245
4849,37.98907142718611,-7.786415602591317,643
4850,41.91565909826075,-7.274574487996638,960
4851,39.217274245991106,-6.097580198204298,296
4852,40.98855542504575,-9.399352104594952,122
4853,39.041659872650094,-7.533738536994132,654
4854,40.324509947214636,-6.493096394698975,693
4855,38.36407238133017,-7.867022237705661,703
4856,38.15709458683633,-9.317302130610338,455
4857,41.72128862805659,-7.582058331299624,398
4858,41.62941275056995,-8.404533993034246,718
4859,41.49361023095797,-9.042209572783431,945
4860,40.31445052574967,-6.543475752179497,230
4861,41.13720695047325,-7.7222417532319625,533
4862,37.81066621610119,-6.24020491543536,401
4863,39.00655068850806,-6.698340583428951,591
4864,38.9116640614072,-7.105301542414797,129
4865,40.36040394878676,-9.581908187884876,291
4866,39.10180998061788,-8.0598355561023,275
4867,38.16828051739656,-8.889049386052683,911
4868,40.18410183936095,-6.321127520224076,834
4869,41.16472764301086,-8.971497655165102,375
4870,39.21955572506988,-8.570183814026572,925
4871,38.095209217943165,-7.7393876361558025,54
4872,38.38509688790771,-8.651890971606914,577
4873,38.568674873262225,-8.844487161795163,738
4874,38.84953916847541,-7.443242429630091,25
4875,40.392577817278394,-9.279853718081913,440
